Date,Team,Location,1,2,3,4,OT,Total
"Sunday, December 21, 2025",Rockets,Away,26,27,29,33,,115
"Sunday, December 21, 2025",Nuggets,Home,29,16,21,35,,101
"Sunday, December 21, 2025",Mavericks,Away,33,29,35,17,,114
"Sunday, December 21, 2025",76ers,Home,38,30,23,30,,121
"Sunday, December 21, 2025",Celtics,Away,32,17,34,29,,112
"Sunday, December 21, 2025",Raptors,Home,20,31,29,16,,96
"Sunday, December 21, 2025",Pacers,Away,27,22,30,30,,109
"Sunday, December 21, 2025",Pelicans,Home,44,20,34,30,,128
"Sunday, December 21, 2025",Hornets,Away,27,18,27,14,,86
"Sunday, December 21, 2025",Pistons,Home,33,22,24,33,,112
"Sunday, December 21, 2025",Wizards,Away,25,28,42,35,,130
"Sunday, December 21, 2025",Grizzlies,Home,30,38,27,27,,122
"Sunday, December 21, 2025",Suns,Away,44,23,20,29,,116
"Sunday, December 21, 2025",Warriors,Home,32,32,29,26,,119
"Sunday, December 21, 2025",Magic,Away,36,29,32,21,10,128
"Sunday, December 21, 2025",Jazz,Home,38,22,22,36,9,127
"Sunday, December 21, 2025",Trail Blazers,Away,28,19,25,26,,98
"Sunday, December 21, 2025",Kings,Home,26,18,25,24,,93
"Sunday, December 21, 2025",Lakers,Away,15,24,22,27,,88
"Sunday, December 21, 2025",Clippers,Home,28,26,26,23,,103
"Saturday, December 20, 2025",Heat,Away,29,29,31,27,,116
"Saturday, December 20, 2025",Celtics,Home,30,28,34,37,,129
"Saturday, December 20, 2025",76ers,Away,29,28,31,28,,116
"Saturday, December 20, 2025",Knicks,Home,29,30,28,20,,107
"Saturday, December 20, 2025",Spurs,Away,32,36,34,24,,126
"Saturday, December 20, 2025",Hawks,Home,19,25,28,26,,98
"Saturday, December 20, 2025",Bulls,Away,32,34,35,35,,136
"Saturday, December 20, 2025",Cavaliers,Home,32,23,44,26,,125
"Saturday, December 20, 2025",Thunder,Away,33,18,34,22,,107
"Saturday, December 20, 2025",Timberwolves,Home,23,25,35,29,,112
"Friday, December 19, 2025",Hawks,Away,32,37,26,31,,126
"Friday, December 19, 2025",Hornets,Home,37,43,27,26,,133
"Friday, December 19, 2025",Knicks,Away,25,34,27,28,,114
"Friday, December 19, 2025",Pacers,Home,36,26,30,21,,113
"Friday, December 19, 2025",Heat,Away,30,24,23,29,,106
"Friday, December 19, 2025",Nets,Home,27,22,24,22,,95
"Friday, December 19, 2025",Clippers,Away,33,22,28,18,,101
"Friday, December 19, 2025",Thunder,Home,27,37,39,19,,122
"Friday, December 19, 2025",Wizards,Away,27,26,22,19,,94
"Friday, December 19, 2025",Spurs,Home,34,23,34,28,,119
"Friday, December 19, 2025",Raptors,Away,31,26,26,28,,111
"Friday, December 19, 2025",Bucks,Home,25,28,23,29,,105
"Friday, December 19, 2025",Rockets,Away,33,34,32,20,9,128
"Friday, December 19, 2025",Pelicans,Home,24,21,38,36,14,133
"Friday, December 19, 2025",Pistons,Away,30,27,22,31,4,114
"Friday, December 19, 2025",Mavericks,Home,35,31,25,19,6,116
"Friday, December 19, 2025",Magic,Away,32,22,31,30,,115
"Friday, December 19, 2025",Nuggets,Home,25,43,31,27,,126
"Friday, December 19, 2025",Warriors,Away,29,24,18,27,,98
"Friday, December 19, 2025",Suns,Home,26,20,24,29,,99
